company_ticker,publication_date,title,article_text,source,word_count,company,vader_sentiment,finbert_sentiment,finbert_score,readability,sentence_length,Date,Open,High,Low,Close,Volume,daily_return,volatility,previous_return,previous_volume,future_return,future_volume
PEP,2026-06-22,Domino's names veteran executive as new CEO amid slowing pizza sales,Domino's named chief operating officer and US president Joe Jordan as its next CEO. The stock is down 30% year to date.,Yahoo Finance,22,PepsiCo,0.0,negative,-1,72.61545454545457,7.333333333333333,2026-06-22,141.27999877929688,142.49000549316406,140.47999572753906,140.7100067138672,10345000.0,-0.0092240354822167,0.0138027959450158,0.0030369937544467,19130300.0,0.0095231062039211,7589000.0
PEP,2026-06-22,"PepsiCo (PEP) Faces Softer Consumption Trends, According to Deutsche Bank","PepsiCo, Inc. (NASDAQ:PEP) is included among the Top 12 Dividend Stocks to Buy According to Billionaire Cliff Asness. On July 18, Deutsche Bank lowered its price recommendation on PepsiCo, Inc. (NASDAQ:PEP) to $168 from $173. It reiterated a Buy rating on the shares. The move came ahead of the company’s fiscal second-quarter earnings report. The […]",Insider Monkey,56,PepsiCo,0.3612,negative,-1,57.23363636363638,8.0,2026-06-22,141.27999877929688,142.49000549316406,140.47999572753906,140.7100067138672,10345000.0,-0.0092240354822167,0.0138027959450158,0.0030369937544467,19130300.0,0.0095231062039211,7589000.0
PFE,2026-06-22,"Eli Lilly vs Pfizer: One Owns the Obesity Market Today, The Other Paid to Compete Tomorrow","Eli Lilly (NYSE: LLY) and Pfizer (NYSE: PFE) just delivered Q1 2026 results that read like two different chapters of the same drug industry. Lilly is sprinting through an obesity gold rush. Pfizer is rebuilding after COVID and buying its way into the same race. Both beat estimates, but the businesses underneath could not feel ... Eli Lilly vs Pfizer: One Owns the Obesity Market Today, The Other Paid to Compete Tomorrow",24/7 Wall St.,72,Pfizer,0.1901,positive,1,58.96847887323946,14.4,2026-06-22,25.21999931335449,25.309999465942383,24.959999084472656,25.07999992370605,41119100.0,-0.0051566507531797,0.0110178477352,-0.0273920134927254,119614300.0,-0.0143540913654981,82009200.0
PFE,2026-06-22,2 Reasons to Like ZTS and 1 to Stay Skeptical,"Zoetis has gotten torched over the last six months - since December 2025, its stock price has dropped 36.6% to $78.46 per share. This was partly driven by its softer quarterly results and may have investors wondering how to approach the situation.",StockStory,42,Pfizer,0.296,negative,-1,74.68978658536587,8.4,2026-06-22,25.21999931335449,25.309999465942383,24.959999084472656,25.07999992370605,41119100.0,-0.0051566507531797,0.0110178477352,-0.0273920134927254,119614300.0,-0.0143540913654981,82009200.0
PFE,2026-06-22,Merck Stock’s New Drugs Were Already Answering The Big Question,"While Wall Street fretted over the future of its biggest blockbuster, a pair of new drugs were already showing the company's next act was well underway.",Trefis,26,Pfizer,0.7184,positive,1,53.54500000000003,13.0,2026-06-22,25.21999931335449,25.309999465942383,24.959999084472656,25.07999992370605,41119100.0,-0.0051566507531797,0.0110178477352,-0.0273920134927254,119614300.0,-0.0143540913654981,82009200.0
PFE,2026-06-22,Can Sanofi Rely on Dupixent to Drive Long-Term Revenue Growth?,"SNY's Dupixent is expanding into new diseases and geographies, strengthening its position as a key driver of long-term revenue growth.",Zacks,20,Pfizer,0.7003,positive,1,34.255000000000024,10.0,2026-06-22,25.21999931335449,25.309999465942383,24.959999084472656,25.07999992370605,41119100.0,-0.0051566507531797,0.0110178477352,-0.0273920134927254,119614300.0,-0.0143540913654981,82009200.0
PFE,2026-06-22,Can Alnylam's Broader Portfolio Ease Its Dependence on Amvuttra?,"Amvuttra is the primary driver of ALNY's revenues, but growth from Givlaari, Oxlumo and Leqvio may help diversify the company's top line.",Zacks,22,Pfizer,0.8462,positive,1,49.91409090909093,11.0,2026-06-22,25.21999931335449,25.309999465942383,24.959999084472656,25.07999992370605,41119100.0,-0.0051566507531797,0.0110178477352,-0.0273920134927254,119614300.0,-0.0143540913654981,82009200.0
PFE,2026-06-22,"Healthcare Investors GHO, CBC Weigh New Global Fund to Tap Into Asia’s Boom","Global Healthcare Opportunities and CBC Group discussed launching a new global fund after their merger, the firms’ heads said, as the healthcare investors move to tap into Asia’s rise as an innovation hub.",The Wall Street Journal,33,Pfizer,0.6369,positive,1,42.59454545454548,16.5,2026-06-22,25.21999931335449,25.309999465942383,24.959999084472656,25.07999992370605,41119100.0,-0.0051566507531797,0.0110178477352,-0.0273920134927254,119614300.0,-0.0143540913654981,82009200.0
PFE,2026-06-23,PFE Stock Reacts To Mixed Topline Results For Seagen-Origin Cancer Drug,"In the overall population, sigvotatug vedotin did not demonstrate a statistically significant improvement in overall survival compared with chemotherapy medicine docetaxel.",Stocktwits,21,Pfizer,0.5859,positive,1,-23.965714285714256,10.5,2026-06-23,24.989999771118164,25.239999771118164,24.690000534057617,24.71999931335449,82009200.0,-0.0143540913654981,0.0110240099867071,-0.0051566507531797,41119100.0,-0.0275080265661572,76807800.0
PYPL,2026-06-22,PayPal's Checkout Recovery: Can Branded TPV Reaccelerate?,"PYPL's branded checkout TPV grows 2% in Q1 2026, indicating stabilization as investors watch whether the recovery can build from here.",Zacks,21,PayPal,0.0,positive,1,40.4914285714286,10.5,2026-06-22,42.60499954223633,43.33000183105469,42.07500076293945,42.34000015258789,13179000.0,-0.0039990161293231,0.0164282524819864,0.0102185473328848,27215200.0,-0.0151157153363713,13930000.0
PYPL,2026-06-22,PayPal Ad Executive Explains How Shoppable Ads Are Disrupting Retail,"PayPal Ads SVP & General Manager Mark Grether discusses the launch of the power of transaction-based shoppable ad units. Grether explains how consumer shopping habits are shifting away from traditional search engines toward artificial-intelligence models, and why trust remains a critical factor for older demographics.",WSJ,45,PayPal,0.25,neutral,0,17.227727272727265,15.0,2026-06-22,42.60499954223633,43.33000183105469,42.07500076293945,42.34000015258789,13179000.0,-0.0039990161293231,0.0164282524819864,0.0102185473328848,27215200.0,-0.0151157153363713,13930000.0
PYPL,2026-06-22,"Buy, Hold, or Sell: PayPal Shed 46% as Wall Street Deserts Fintech. Is PYPL an Absolute Buy at $42?","PayPal (NASDAQ:PYPL) at $42.51 looks compelling for research. The stock has lost 37.46% over the past year while the business kept generating cash, retiring shares, and growing payment volume, and that gap between price action and fundamentals is the trade. PayPal runs the largest independent digital payments network outside the card schemes, anchored by branded ... Buy, Hold, or Sell: PayPal Shed 46% as Wall Street Deserts Fintech. Is PYPL an Absolute Buy at $42?",24/7 Wall St.,75,PayPal,0.3612,negative,-1,66.91851351351355,9.375,2026-06-22,42.60499954223633,43.33000183105469,42.07500076293945,42.34000015258789,13179000.0,-0.0039990161293231,0.0164282524819864,0.0102185473328848,27215200.0,-0.0151157153363713,13930000.0
PYPL,2026-06-22,Affirm Pops 13.3% in a Month: Should Investors Chase the Rally?,"AFRM stock has surged 13.3% in a month, but rising credit losses, leverage and competition raise questions about how much upside remains.",Zacks,22,PayPal,-0.0387,positive,1,64.9245454545455,7.333333333333333,2026-06-22,42.60499954223633,43.33000183105469,42.07500076293945,42.34000015258789,13179000.0,-0.0039990161293231,0.0164282524819864,0.0102185473328848,27215200.0,-0.0151157153363713,13930000.0
PYPL,2026-06-22,This Week In Digital Payment - Enhancing Nordic Bank Security Through CGI Entersekt Partnership,"CGI and Entersekt have partnered to enhance 3-D Secure (3DS) authentication services for issuing banks in the Nordics, aiming to strengthen fraud prevention while ensuring seamless customer experiences. This collaboration enables CGI in Norway to offer Entersekt’s cloud-based 3DS Access Control Server, implementing advanced authentication technologies such as biometrics and adaptive risk-based decisioning. Notably, Norion Bank in Sweden is the first to implement this solution as part of its...",Simply Wall St.,69,PayPal,0.6833,positive,1,15.516086956521775,17.25,2026-06-22,42.60499954223633,43.33000183105469,42.07500076293945,42.34000015258789,13179000.0,-0.0039990161293231,0.0164282524819864,0.0102185473328848,27215200.0,-0.0151157153363713,13930000.0
TGT,2026-06-22,Amazon Prime Day Forecast Is For Record Sales. Can It Revive Amazon Stock?,Amazon stock is slumping as the company preps for its four-day Prime Day 2026 sales event. Analysts expect record spending.,Investor's Business Daily,20,Target,0.1779,negative,-1,61.32500000000002,6.666666666666667,2026-06-22,131.52000427246094,134.02000427246094,129.38999938964844,129.72999572753906,3942700.0,-0.0077253306041646,0.0223667468821339,0.0229247163018453,7529100.0,0.0337624684117885,4793100.0
TGT,2026-06-22,Can Target's $5 Billion Investment Plan Deliver Strong Returns?,"Target's $5B investment push spans stores, remodels, supply chain and tech, with early margin and inventory gains as ROIC slips.",Zacks,20,Target,0.34,positive,1,55.40500000000003,10.0,2026-06-22,131.52000427246094,134.02000427246094,129.38999938964844,129.72999572753906,3942700.0,-0.0077253306041646,0.0223667468821339,0.0229247163018453,7529100.0,0.0337624684117885,4793100.0
TGT,2026-06-22,Amazon Prime Day Set to Generate Record Online Spending as Retailers Compete for Shoppers (AMZN),"Amazon. com Inc. (NASDAQ:AMZN) is preparing to launch its 12th annual Prime Day event on Tuesday, with industry forecasts pointing to a significant surge in online spending across the retail sector.",InvestorsHub,31,Target,0.3612,positive,1,33.46032258064517,7.75,2026-06-22,131.52000427246094,134.02000427246094,129.38999938964844,129.72999572753906,3942700.0,-0.0077253306041646,0.0223667468821339,0.0229247163018453,7529100.0,0.0337624684117885,4793100.0
TSLA,2026-06-22,Fatal Tesla Crash Into Texas Home Now Under Federal Safety Investigation,"A driver told officials he was using a driver-assistance system when his car slammed into a Houston-area home, killing a woman.",The Wall Street Journal,21,Tesla,-0.6597,negative,-1,56.6057142857143,10.5,2026-06-22,394.8500061035156,414.75,394.3999938964844,405.0499877929688,47819500.0,0.0113860462677861,0.0293240466441386,0.0103688009004834,58384700.0,-0.0578694066110849,50420200.0
TSLA,2026-06-23,"NatPower, Tesla reach deal on first phase of $5 billion battery storage plan","LONDON, June 23 (Reuters) - Independent energy firm NatPower and ‌Tesla said on Tuesday they had reached ‌a deal to build 25 gigawatt hours of battery storage ​in Italy and Britain, the first phase of a project worth up to $5 billion. Countries across Europe are ramping up battery storage projects to help ‌balance the rollout ⁠of intermittent renewable power capacity.",Reuters,61,Tesla,0.7269,positive,1,33.97500000000002,20.333333333333332,2026-06-23,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200.0,-0.0578694066110849,0.0301274556800983,0.0113860462677861,47819500.0,-0.0159324619523894,36926400.0
TSLA,2026-06-23,Tesla headed for its biggest fight in Europe yet,"Tesla's recovery in Europe has been remarkable. Europe, the world's second-largest EV market behind China, seemed done with the company in 2025. Tesla (TSLA) lost market share in European countries where it had previously been popular as the influx of cheaper Chinese models and CEO Elon Musk's ...",TheStreet,48,Tesla,0.743,negative,-1,52.33333333333334,12.0,2026-06-23,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200.0,-0.0578694066110849,0.0301274556800983,0.0113860462677861,47819500.0,-0.0159324619523894,36926400.0
TSLA,2026-06-23,Is Rivian Automotive Stock A Smart Buy Right Now?,"The electric vehicle maker has a promising new vehicle and a mountain of cash to fund its future, but the road to profitability is paved with near-term losses and significant execution risk.",Trefis,32,Tesla,-0.128,negative,-1,26.305000000000035,16.0,2026-06-23,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200.0,-0.0578694066110849,0.0301274556800983,0.0113860462677861,47819500.0,-0.0159324619523894,36926400.0
UBER,2026-06-22,"Shareholders sue Uber’s board over sexual assaults, other incidents","The lawsuit, led by a Detroit pension fund, alleges Uber's board and management has cut too many compliance corners, resulting in thousands of lawsuits.",TechCrunch,24,Uber,-0.5574,negative,-1,45.00000000000003,12.0,2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,-0.0029313105285005,0.0200069929412801,0.0102946790274829,27203300.0,-0.0246395370112149,20733900.0
UBER,2026-06-22,Uber’s Kristi Argyilan on How Ad Strategy Impacts Consumers at Cannes Lions,Uber’s Kristi Argyilan joins NYSE Live to discuss Ad strategy and how it impacts consumers at the Cannes Lions festival,NYSE,20,Uber,0.4939,neutral,0,46.94500000000005,20.0,2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,-0.0029313105285005,0.0200069929412801,0.0102946790274829,27203300.0,-0.0246395370112149,20733900.0
UBER,2026-06-22,Uber-Backed Bike And Scooter Rental Firm Lime Seeks $1.8 Billion Valuation In IPO,"The Lime IPO will include a purchase of $20 million in shares by Uber, which is already a major backer of the e-scooter and bike firm.",Investor's Business Daily,26,Uber,0.296,neutral,0,63.306538461538494,13.0,2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,-0.0029313105285005,0.0200069929412801,0.0102946790274829,27203300.0,-0.0246395370112149,20733900.0
UBER,2026-06-22,"Uber board sued over alleged 'serial' compliance failures, sexual abuse lawsuits","Uber Technologies' board was sued on Monday by shareholders who accused management and directors of letting the ride-sharing company cut ‌corners on compliance, leading to thousands of lawsuits from victims of sexual ‌assault and harassment.  In a complaint filed in San Francisco federal court, shareholders led by a Detroit pension fund ​said board members ignored repeated internal and external warnings about Uber's alleged failure to address sexual abuse by drivers.  Shareholders said oversight failures were also a factor in two lawsuits last year by the federal government.",Reuters,87,Uber,-0.9788,negative,-1,28.62068965517244,21.75,2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,-0.0029313105285005,0.0200069929412801,0.0102946790274829,27203300.0,-0.0246395370112149,20733900.0
UBER,2026-06-22,Ford vs. Stellantis: Which Auto Manufacturer Is a Better Choice?,"F's stronger earnings outlook, pricing discipline and Ford Pro growth give it an edge over STLA, whose long-term plans face near-term headwinds.",Zacks,22,Uber,0.6369,positive,1,57.605000000000004,11.0,2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,-0.0029313105285005,0.0200069929412801,0.0102946790274829,27203300.0,-0.0246395370112149,20733900.0
UBER,2026-06-22,Lime seeks up to $1.66 billion valuation in US IPO,"Investing.com -- Lime, the electric bike and scooter rental company backed by Uber, plans to raise funds through a U.S. initial public offering that could value the firm at up to $1.66 billion.",Investing.com,33,Uber,0.3612,positive,1,61.05125000000001,5.5,2026-06-22,71.45999908447266,72.44999694824219,70.8499984741211,71.43000030517578,21887100.0,-0.0029313105285005,0.0200069929412801,0.0102946790274829,27203300.0,-0.0246395370112149,20733900.0
WMT,2026-06-22,102-year-old supermarket chain quietly shut down,"Grocery stores used to serve as neighborhood hubs, because before delivery, the internet, and retailers like Target and Walmart moving into the space, brick-and-mortar retailers were the only option. When I was a kid back in the 1980s, my town had a Star Market. That was the only supermarket that ...",TheStreet,51,Walmart,0.3612,neutral,0,57.94233333333335,12.75,2026-06-22,116.95999908447266,118.4000015258789,116.9499969482422,117.18000030517578,17053900.0,0.0,0.0190644222804502,-0.008041961993821,36526800.0,0.0191158718035147,23411400.0
WMT,2026-06-22,Walmart slashed the prices of expensive electronics by up to 88% off,"You've likely heard of Christmas in July, but what about the Black Friday of summer? Over a decade ago, back in 2015, Amazon hosted its very first Prime Day Sale, and it has since evolved into a monumental savings week that multiple retailers participate in. Walmart is the first to get into the ...",TheStreet,54,Walmart,0.2617,neutral,0,59.608993710691834,13.5,2026-06-22,116.95999908447266,118.4000015258789,116.9499969482422,117.18000030517578,17053900.0,0.0,0.0190644222804502,-0.008041961993821,36526800.0,0.0191158718035147,23411400.0
WMT,2026-06-22,"BP, Marathon, 7-Eleven, Walmart sued for allegedly using AI to boost California gas prices","Gas station operators including BP, Circle K, Marathon Petroleum, 7-Eleven, Walmart and Albertsons were sued ‌on Monday by California drivers who accused them of using ‌artificial intelligence to boost prices at the pump.  According to a proposed class action, the ​defendants violated California's main antitrust law, the Cartwright Act, by using an AI-based tool that uses data from competing gas stations to ""coordinate high prices and wring more money from the pockets of consumers.""",Reuters,74,Walmart,0.0516,negative,-1,18.37189189189189,24.666666666666668,2026-06-22,116.95999908447266,118.4000015258789,116.9499969482422,117.18000030517578,17053900.0,0.0,0.0190644222804502,-0.008041961993821,36526800.0,0.0191158718035147,23411400.0
WMT,2026-06-22,Prime Day Is Almost Here. It’s a Test of Amazon’s AI Strategy.,"Amazon.com’s  upcoming Prime Day will be a litmus test for the kind of boost agentic shopping tools can have on the e-commerce company moving forward.  Prime Day is a sales event for  Amazon  Prime members.  This year, Prime Day will run from June 23 to June 26, giving members four days to check out deals on a laundry list of items, including clothes, electronics, beauty products, and more.",Barrons.com,68,Walmart,0.8522,neutral,0,65.63715686274513,13.6,2026-06-22,116.95999908447266,118.4000015258789,116.9499969482422,117.18000030517578,17053900.0,0.0,0.0190644222804502,-0.008041961993821,36526800.0,0.0191158718035147,23411400.0
WMT,2026-06-23,Walmart and Target gain ground before Prime Day battle,"Amazon Prime Day evolved out of the company's desire to grow Prime memberships and create a shopping holiday during the slower summer season. The company frames the event, which launched in 2015, as a gift to loyal customers. ""Prime Day is about celebrating our members by providing them with ...",TheStreet,50,Walmart,0.9545,positive,1,52.13421768707485,12.5,2026-06-23,119.70999908447266,120.25,116.33999633789062,119.41999816894533,23411400.0,0.0191158718035147,0.0194624285481389,0.0,17053900.0,-0.0035169835486946,20540500.0
XOM,2026-06-22,Is Exxon Mobil’s (XOM) Support for Sable Offshore Revealing a New Approach to Legacy Liabilities?,"Sable Offshore Corp. previously amended its Senior Secured Term Loan Agreement with Exxon Mobil, extending the loan’s maturity to July 24, 2026 at the latest, while also securing a limited waiver of plug-and-abandonment (P&A) financial security obligations tied to a November 2022 purchase and sale agreement. In exchange for a US$30.00 million amendment fee and temporary relief from a US$25.00 million minimum liquidity covenant, Sable plans to resize and refinance its term loan and pursue...",Simply Wall St.,75,ExxonMobil,0.9325,positive,1,33.690000000000026,12.5,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,The Race to Revive Venezuela’s Vast Oil Wealth Is Underway,"Venezuela is attracting renewed interest from major energy companies as oil production rises, but decades of infrastructure decay, corruption, and underinvestment remain significant obstacles to a full recovery.",Oilprice.com,28,ExxonMobil,-0.2508,positive,1,-8.913571428571402,14.0,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,Exxon Mobil (XOM) Is Moving Its Legal Home To Texas In 2026,"Exxon Mobil (NYSE:XOM) plans to change its legal domicile from New Jersey to Texas. The move will take effect on July 1, 2026, through a new parent company, ExxonMobil Holdings Corporation. Shareholders have approved the redomiciliation, which will make ExxonMobil Holdings Corporation the new publicly traded parent. Exxon Mobil is one of the largest integrated oil and gas companies, with operations that span exploration, production, refining, and chemicals. For investors, the announced...",Simply Wall St.,72,ExxonMobil,0.6369,neutral,0,37.119,12.0,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,"Exxon Saves Billions, But Margins Still Cut In Half","Management once built its transformation story on massive cost discipline — and it's still telling it, louder than ever. Yet as profit margins fall by nearly half, a harder question emerges: if record cost savings can't hold the line, how resilient is the ""transformed"" company really.",Trefis,46,ExxonMobil,0.4404,negative,-1,48.63750000000002,15.333333333333334,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,XLE’s Concentration Risk Meets Oil’s Next Move: What to Monitor in June,"The Energy Select Sector SPDR Fund (NYSEARCA:XLE) has had a volatile two months. XLE climbed to $61.29 on May 19 as Brent crude touched $124.61 in early April on the de facto closure of the Strait of Hormuz, then gave back 12% in a month as crude collapsed toward the mid-$80s. The fund is still ... XLE’s Concentration Risk Meets Oil’s Next Move: What to Monitor in June",24/7 Wall St.,68,ExxonMobil,-0.8591,positive,1,85.64710199004976,11.333333333333334,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,Exxon Mobil Corporation (XOM) Is a Trending Stock: Facts to Know Before Betting on It,"Recently, Zacks.com users have been paying close attention to Exxon (XOM). This makes it worthwhile to examine what the stock has in store.",Zacks,23,ExxonMobil,0.34,neutral,0,70.10163043478265,5.75,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,Energy’s Hottest Trade: 6 High-Yielding Integrateds and Midstream Giants Are All Strong Buys,"While the hopes for a permanent cease-fire and a cessation of hostilities are the ultimate end-game plan for Iran and the Middle East, the reality is that while spot prices have plummeted to the lowest level since March, there will be an incredible amount of work and resources to put the supply chain and the ... Energy’s Hottest Trade: 6 High-Yielding Integrateds and Midstream Giants Are All Strong Buys",24/7 Wall St.,69,ExxonMobil,0.1027,positive,1,39.204411764705924,34.5,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
XOM,2026-06-22,New ETF Turns Stock Dividends Into Bitcoin DCA: Bitcoin Microtransactions Explode,"In Bitcoin news today, Franklin Templeton filed two new exchange-traded funds with the SEC on June 18, 2026, that would automatically convert US stock dividends into Bitcoin exposure, a structure that effectively turns every quarterly payout from Apple, Microsoft, or ExxonMobil into a rules-based Bitcoin DCA purchase. The filing arrives ...",99bitcoins,51,ExxonMobil,0.4404,neutral,0,30.872000000000014,17.0,2026-06-22,138.5399932861328,139.0,137.02000427246094,138.47000122070312,15783300.0,0.0047892291836719,0.019992793647637,-0.0208185861887907,48063400.0,0.0090994041722269,13699400.0
