Date,Open,High,Low,Close,Volume,company_ticker,daily_return,volatility
2026-04-09,45.65949026985995,45.92860362730477,44.75746110819383,45.82892990112305,12716600.0,PYPL,0.0028353533427736277,0.01998849027306247
2026-04-10,45.764143472068085,46.02827218482132,44.83221412129679,45.09136199951172,13130500.0,PYPL,-0.016093936803731834,0.018962559999842626
2026-04-13,44.953815420548274,47.717703349426365,44.91195359698058,47.35390090942383,15179300.0,PYPL,0.05017677021901901,0.020907548230580907
2026-04-14,47.782489169626906,48.17519566509888,47.54327983181286,47.81239318847656,11045300.0,PYPL,0.00968224940812612,0.020795696499589168
2026-04-15,48.355600960258535,49.59152855189703,47.74262370237989,49.407135009765625,13074000.0,PYPL,0.033354151820064404,0.021421257709555212
2026-04-16,48.23101058048758,49.78588645752406,48.19114109083346,49.64634704589844,13420600.0,PYPL,0.004841649613674948,0.021366437699486672
2026-04-17,50.17959022004894,51.03178061884677,49.60946715147564,50.643062591552734,18758600.0,PYPL,0.020076311852971207,0.021395261538143386
2026-04-20,50.51348802723765,51.34075903373802,50.27427488914081,51.290924072265625,13091800.0,PYPL,0.0127926994845875,0.02124524882087304
2026-04-21,51.83911412102644,52.12816220870923,50.58824029020431,50.71282958984375,13548100.0,PYPL,-0.011270892324095727,0.021073672011120516
2026-04-22,50.83243365465566,51.29092135941367,50.60318980227665,51.05171203613281,8569700.0,PYPL,0.006682380948369149,0.020395527003685188
2026-04-23,50.57826996200552,50.71282853202101,49.00844405886095,49.58654022216797,11581400.0,PYPL,-0.028699758647228957,0.021214095243895788
2026-04-24,49.63637801573405,50.42378333052589,49.39716868096426,50.31414413452149,8259300.0,PYPL,0.014673415590068517,0.020548722766043987
2026-04-27,50.21247608264567,50.3938811136104,49.234700266209614,49.606475830078125,7992800.0,PYPL,-0.01406499736041067,0.020769000133681027
2026-04-28,49.60647594413975,50.31414225276564,49.292512278185264,49.47690200805664,9761400.0,PYPL,-0.00261203441392055,0.02074365993427332
2026-04-29,49.24766071053379,51.699577339444254,49.05828633424301,50.77263259887695,18531700.0,PYPL,0.026188595854472085,0.02104957565924105
2026-04-30,49.63837095854901,50.28922917194483,49.25762607079135,49.97526168823242,12519900.0,PYPL,-0.015704738356666748,0.020211420753482676
2026-05-01,50.40384685518195,50.74272990294144,50.119783403542655,50.27427291870117,8765800.0,PYPL,0.005983184887237147,0.020061421524260402
2026-05-04,50.33407690532737,50.89223833483864,50.05499809165358,50.22443771362305,13649500.0,PYPL,-0.000991266550164016,0.02002325985994801
2026-05-05,45.22093071845123,46.561512786988686,44.36375573643458,46.33725357055664,39099400.0,PYPL,-0.07739627002358718,0.02429880572195194
2026-05-06,46.53161454339276,47.30406594551154,45.60466981911918,46.117977142333984,19820100.0,PYPL,-0.0047321843943290975,0.023698824240577086
2026-05-07,46.27745105397321,46.990102019889335,45.99837223168341,46.06814193725586,14081600.0,PYPL,-0.0010806025798641983,0.023581686300269123
2026-05-08,45.47011061093249,46.217646423222135,45.18106631982495,45.22093200683594,14073700.0,PYPL,-0.018390364681384552,0.023815449300238264
2026-05-11,45.06644100354188,45.37043919469261,44.88204747380932,44.92191696166992,18994500.0,PYPL,-0.006612314958940102,0.022872675826342694
2026-05-12,44.79234559943906,45.54985070363626,44.20428392729802,45.29070281982422,25493000.0,PYPL,0.008209486217361617,0.022484788103002976
2026-05-13,44.81228083732946,45.58972069515149,44.43851291793015,45.08139419555664,15923800.0,PYPL,-0.004621447918356503,0.022394473449229887
2026-05-14,45.19103092324317,45.63955316243683,44.47339534053331,44.89201736450195,9719500.0,PYPL,-0.004200775828564596,0.02226666787563992
2026-05-15,44.64284022494611,45.08139320529569,44.23418746079924,44.26408767700195,16481200.0,PYPL,-0.013987557796779515,0.022224474524247598
2026-05-18,44.124546234820166,45.08637576744231,44.07471127605416,44.239166259765625,9478900.0,PYPL,-0.0005630166246322066,0.022214438212216626
2026-05-19,44.23418534432869,44.872081940557145,43.66605845067748,43.68599319458008,13711800.0,PYPL,-0.012504147612940941,0.022196943212142585
2026-05-20,43.45176624165664,44.264087123028986,42.78895024159058,44.22920227050781,10991400.0,PYPL,0.012434399133567808,0.021934788513093172
2026-05-21,44.04481026482509,44.543167490821965,43.685996255925005,44.15444946289063,10925200.0,PYPL,-0.0016901233524400094,0.02192410570631617
2026-05-22,44.15444835561917,44.56310111860217,43.84546931663433,44.08467864990234,10691700.0,PYPL,-0.0015801536161589302,0.021738993342542923
2026-05-26,44.05477732551034,44.29398665276063,43.720878913384816,44.01490783691406,13161000.0,PYPL,-0.001582654453316068,0.019517075814020325
2026-05-27,44.421570115870935,44.583036608634046,43.48665224147403,43.6162223815918,14170300.0,PYPL,-0.009057964106149896,0.019421815784860408
2026-05-28,43.56638705558549,44.43353135187717,43.17766903415451,44.31392288208008,17132700.0,PYPL,0.015996353246372497,0.018544168930263914
2026-05-29,44.3936610084161,45.05149237099709,44.27903717760532,44.602970123291016,18833300.0,PYPL,0.00652271842373553,0.018572602506104104
2026-06-01,44.38369161887709,45.83391291563708,44.05477783952934,45.04152297973633,16231000.0,PYPL,0.009832368903529787,0.018216999903157217
2026-06-02,44.46841349184904,44.991686257170194,44.244150476285455,44.38368988037109,11441400.0,PYPL,-0.01460503677154068,0.0180458476726269
2026-06-03,44.19431667759479,44.35379082961472,42.17596849538168,42.470001220703125,19227300.0,PYPL,-0.043116934730437984,0.019339211091015496
2026-06-04,43.41999816894531,43.72999954223633,42.75,42.75,11255700.0,PYPL,0.006592860165974823,0.019337239978023738
2026-06-05,41.88999938964844,42.4010009765625,41.06999969482422,41.290000915527344,23894900.0,PYPL,-0.03415202536778139,0.019584778913367035
2026-06-08,41.2599983215332,41.41999816894531,40.65499877929688,41.2599983215332,16778100.0,PYPL,-0.0007266309839886187,0.01922563668855143
2026-06-09,41.165000915527344,42.2599983215332,41.06999969482422,41.459999084472656,17585000.0,PYPL,0.0048473284313022,0.01927587795365483
2026-06-10,41.0,41.46500015258789,40.5099983215332,40.70000076293945,14669100.0,PYPL,-0.018330881290777312,0.01940012530729613
2026-06-11,40.5099983215332,41.2599983215332,40.20000076293945,41.2400016784668,14757100.0,PYPL,0.013267835513631088,0.018787734811864402
2026-06-12,41.29499816894531,41.59000015258789,40.869998931884766,41.52999877929688,12304100.0,PYPL,0.007031937173307856,0.018871676444294026
2026-06-15,42.358001708984375,43.34000015258789,42.09999847412109,42.4900016784668,22555300.0,PYPL,0.0231158903777402,0.019494923923219356
2026-06-16,42.709999084472656,43.95000076293945,42.58000183105469,43.650001525878906,19507100.0,PYPL,0.02730053663424492,0.020379884644533292
2026-06-17,43.59000015258789,44.7400016784668,42.04999923706055,42.08000183105469,19133700.0,PYPL,-0.03596791844081404,0.01625299276218794
2026-06-18,42.20000076293945,42.81600189208984,41.650001525878906,42.5099983215332,27215200.0,PYPL,0.010218547332884853,0.01642879668554957
2026-06-22,42.60499954223633,43.33000183105469,42.07500076293945,42.34000015258789,13179000.0,PYPL,-0.003999016129323185,0.016428252481986424
2026-06-23,42.130001068115234,42.470001220703125,41.650001525878906,41.70000076293945,13930000.0,PYPL,-0.01511571533637135,0.01633083942565779
2026-06-24,41.68000030517578,43.380001068115234,41.68000030517578,42.47999954223633,15457400.0,PYPL,0.01870500635554162,0.016763073923299645
2026-06-25,42.70000076293945,43.0,42.32500076293945,42.5099983215332,5741908.0,PYPL,0.0007061859609260868,0.016665440609504055
2026-03-17,116.41015559343596,117.35126095083314,115.07279256419228,115.66717529296876,4347200.0,TGT,-0.0024775661989828723,0.02096888056891009
2026-03-18,115.4294177384048,116.27146813687378,113.71561405429144,113.97318267822266,5267500.0,TGT,-0.014645404890847091,0.02104016920652949
2026-03-19,113.58682943716774,115.00343792288716,112.3584299259638,113.39860534667967,6549400.0,TGT,-0.005041337953728742,0.02058346083291216
2026-03-20,112.9330077065236,114.19111771247692,111.63527117687278,112.19993591308594,19717500.0,TGT,-0.01057040719265634,0.019946739030007092
2026-03-23,113.55710630949874,115.39969805778674,112.94291409872704,113.85430145263672,6381900.0,TGT,0.01474479932708972,0.018570704979208638
2026-03-24,112.75469383280058,114.96382532490512,111.95227750026297,114.83503723144533,4991300.0,TGT,0.0086139545567947,0.018631693551616417
2026-03-25,116.40024365284152,116.54884122016578,113.61654662744404,115.28082275390624,4408000.0,TGT,0.0038819643656531344,0.01823331321154915
2026-03-26,114.79541011413998,117.24229318139582,114.607193572188,115.9049301147461,3403100.0,TGT,0.0054138003696604375,0.017814534146139892
2026-03-27,116.00399297695436,120.32318586144032,115.40961022985717,118.71834564208984,8112900.0,TGT,0.024273475895792096,0.01799138076569106
2026-03-30,118.99572837149331,120.36280941183908,116.83613198260753,117.66826629638672,4425200.0,TGT,-0.008845131222337654,0.017458218759173107
2026-03-31,118.77778481488096,120.20430184356304,117.66826485214033,120.06561279296876,4662100.0,TGT,0.020373772573002213,0.017787075789845206
2026-04-01,120.01608464305303,121.00672503208692,119.28301287140414,119.3226318359375,4250600.0,TGT,-0.00618812447417727,0.017764998780910188
2026-04-02,119.1740418239715,120.37271578774416,118.03480386498526,119.3226318359375,5348000.0,TGT,0.0,0.017764998780910188
2026-04-06,119.37216793607864,121.30391368861316,119.30282341055144,121.066162109375,4059500.0,TGT,0.014611899239993065,0.017877185130679145
2026-04-07,121.1553233163824,121.75961456189496,117.49985784073876,118.40133666992188,3799500.0,TGT,-0.022011315077830274,0.01752274931713552
2026-04-08,119.44151527017792,122.17568494866092,118.87685053246815,121.9676513671875,3634100.0,TGT,0.030120561115013045,0.017999970143381273
2026-04-09,121.1156952156416,123.05734945734048,120.36280640910977,122.86912536621094,4093500.0,TGT,0.007391090907453268,0.01799403340561431
2026-04-10,123.17622678401352,123.2951063558572,120.17458750633708,120.74916076660156,3699800.0,TGT,-0.017253843008085412,0.018099618777176807
2026-04-13,119.30282366506904,119.95664239886536,116.2615579396243,116.77668762207033,5800600.0,TGT,-0.03289855696976407,0.01911092126343052
2026-04-14,116.697443572894,118.50040882066328,115.7365211638436,118.41124725341795,5189100.0,TGT,0.013997311146875635,0.019201886308757164
2026-04-15,118.6093757797306,122.14596162676014,117.67817140588424,121.71998596191406,5232400.0,TGT,0.02794277389389288,0.015573893338571995
2026-04-16,122.28465718769375,122.90875793817756,120.47178338554362,122.75025939941406,4293000.0,TGT,0.008464291458449402,0.01558435959652146
2026-04-17,122.93847021273427,126.85150426655191,122.12614539971165,126.64346313476562,5844800.0,TGT,0.031716460351285836,0.016553536864539337
2026-04-20,126.65337666704374,128.9714791888121,125.68255328422435,128.96156311035156,5819100.0,TGT,0.01830414233949984,0.01681382933903199
2026-04-21,129.12998100049143,131.8542420754725,128.48605567682137,130.8636016845703,5745900.0,TGT,0.014748879653321056,0.016884408710930245
2026-04-22,131.27966748760417,131.27966748760417,128.80306653576423,129.3776397705078,5141400.0,TGT,-0.011355043686205546,0.01709063633557708
2026-04-23,129.31819227027145,130.26921371342803,128.22849689054144,128.95166015625,3595200.0,TGT,-0.0032925288713986367,0.016754706325542577
2026-04-24,128.80306726628947,128.80306726628947,126.90103953840548,128.0501708984375,3129300.0,TGT,-0.0069909085057158205,0.015984215717016234
2026-04-27,128.29783349756863,129.53613400466577,126.27693372101425,128.50587463378906,5824300.0,TGT,0.0035587905283860355,0.015873890335308793
2026-04-28,129.29838922514006,129.77389238461126,125.7816127823625,125.95001983642578,3728100.0,TGT,-0.01988901133622767,0.01640824170916586
2026-04-29,125.40516122931578,126.8415867474189,124.15695980069692,126.67318725585938,3760100.0,TGT,0.005741701512812725,0.01638412994063144
2026-04-30,127.28739722606568,128.57521772196765,126.50478280338356,128.5355987548828,5436600.0,TGT,0.014702491816690921,0.016158703675418967
2026-05-01,128.59502687313417,130.08098746120547,127.59448551891636,127.6836395263672,3729000.0,TGT,-0.006628196676784381,0.016192364699733265
2026-05-04,127.23785237208712,129.9720143693883,126.07879738755015,126.56421661376952,3118200.0,TGT,-0.008767160121297413,0.016139329466349498
2026-05-05,127.01001234020364,128.53559190523774,126.21749699697678,127.6143035888672,4206800.0,TGT,0.008296870973429904,0.016035966073007134
2026-05-06,128.2780360383235,130.74472106010376,127.9114887966016,128.9714813232422,4423100.0,TGT,0.0106349969886399,0.016060529169862135
2026-05-07,128.0303727018285,128.5851289157832,122.47287180994704,124.70181274414062,7539000.0,TGT,-0.033105524843902945,0.017431261676481225
2026-05-08,126.66328512202992,126.67319364249876,122.66109690512113,124.07771301269533,3883700.0,TGT,-0.005004736641044727,0.017480465972508685
2026-05-11,124.3749052659428,124.51359431732924,116.5686540754037,117.33145141601562,7589700.0,TGT,-0.0543712600182229,0.019829618656549183
2026-05-12,119.86748831944738,121.60110901828236,118.9362839255175,120.66000366210938,5623800.0,TGT,0.02836879801556269,0.02042519002399629
2026-05-13,120.7300033569336,121.61000061035156,119.12000274658205,121.4800033569336,3964800.0,TGT,0.006795952842173936,0.0201303263127166
2026-05-14,121.61000061035156,123.73999786376952,121.29000091552734,123.08000183105467,4160100.0,TGT,0.013170879403254121,0.02021572507927606
2026-05-15,123.44000244140624,123.4800033569336,120.5,121.54000091552734,3661400.0,TGT,-0.012512194447650504,0.020370525051226374
2026-05-18,121.81999969482422,123.5500030517578,120.08000183105467,123.4000015258789,3708100.0,TGT,0.015303608658389756,0.020387063261197408
2026-05-19,122.77999877929688,127.48999786376952,120.25,127.23999786376952,10539800.0,TGT,0.031118284363110815,0.020639693461263944
2026-05-20,120.20999908447266,123.12999725341795,117.0500030517578,122.33000183105467,20309300.0,TGT,-0.0385884636525361,0.021283853682863604
2026-05-21,120.83000183105467,126.5199966430664,117.80999755859376,126.1500015258789,9959900.0,TGT,0.03122700594822092,0.021990103490286014
2026-05-22,127.48999786376952,127.9800033569336,125.11000061035156,125.5999984741211,4943000.0,TGT,-0.004359913159771023,0.021743334761797222
2026-05-26,126.5199966430664,126.8499984741211,124.0500030517578,125.43000030517578,4455500.0,TGT,-0.0013534886226956866,0.020760806162942114
2026-05-27,126.9800033569336,131.1999969482422,126.45999908447266,128.3300018310547,6076900.0,TGT,0.02312047770727177,0.02099902636843353
2026-05-28,129.75999450683594,130.1999969482422,127.75,128.64999389648438,4676600.0,TGT,0.002493509396586324,0.02045958723496685
2026-05-29,127.41000366210938,127.87999725341795,125.2699966430664,127.06999969482422,6455200.0,TGT,-0.012281339110917222,0.02058557585151536
2026-06-01,126.4800033569336,126.72000122070312,121.56999969482422,123.70999908447266,4859100.0,TGT,-0.026442123384127325,0.02036555579604024
2026-06-02,123.2300033569336,124.97000122070312,123.0199966430664,123.18000030517578,3206500.0,TGT,-0.004284203243223539,0.020058611997288252
2026-06-03,123.12999725341795,125.25,122.51000213623048,124.8000030517578,3336300.0,TGT,0.013151507895506453,0.020016530685468676
2026-06-04,126.5500030517578,126.83000183105467,123.83000183105467,123.8499984741211,4749600.0,TGT,-0.007612215980817849,0.019963838703998486
2026-06-05,124.0,124.08000183105467,121.79000091552734,122.56999969482422,4384500.0,TGT,-0.010335073032433972,0.020029860555401378
2026-06-08,122.02999877929688,124.1500015258789,120.7699966430664,123.97000122070312,2846200.0,TGT,0.011422057023453114,0.020137456166841206
2026-06-09,124.16000366210938,127.5199966430664,123.9800033569336,126.61000061035156,4092100.0,TGT,0.021295469578551218,0.02052886313196123
2026-06-10,127.6500015258789,128.5,125.37000274658205,127.9800033569336,3943100.0,TGT,0.010820651923052038,0.020282031985559043
2026-06-11,129.02999877929688,132.9600067138672,128.10000610351562,132.63999938964844,4535600.0,TGT,0.0364119074111775,0.02129104374716057
2026-06-12,133.4499969482422,136.13999938964844,133.4499969482422,135.22999572753906,4803300.0,TGT,0.019526510478050874,0.02141007553673644
2026-06-15,136.0,137.8699951171875,133.05999755859375,133.1699981689453,7287900.0,TGT,-0.015233288646582688,0.021585430870478872
2026-06-16,133.1699981689453,134.64999389648438,131.32000732421875,133.39999389648438,3186000.0,TGT,0.001727083657741657,0.021495970925806185
2026-06-17,132.57000732421875,133.67999267578125,127.66000366210938,127.80999755859376,3506900.0,TGT,-0.04190402244117286,0.02289566463026812
2026-06-18,129.0,131.8000030517578,128.9499969482422,130.74000549316406,7529100.0,TGT,0.022924716301845338,0.02319482611447472
2026-06-22,131.52000427246094,134.02000427246094,129.38999938964844,129.72999572753906,3942700.0,TGT,-0.007725330604164693,0.022366746882133994
2026-06-23,131.91000366210938,134.89999389648438,131.22000122070312,134.11000061035156,4793100.0,TGT,0.03376246841178854,0.023082680015420402
2026-06-24,135.69000244140625,141.25,134.80999755859375,141.1999969482422,6229900.0,TGT,0.0528670218896663,0.022201741076288837
2026-06-25,140.75,142.82000732421875,139.24000549316406,139.5399932861328,2304969.0,TGT,-0.011756400127387101,0.022042517654654273
2026-03-17,395.6900024414063,400.1199951171875,393.0,399.2699890136719,46890500.0,TSLA,0.00937908655570907,0.019718564918778946
2026-03-18,399.0,403.0700073242188,392.30999755859375,392.7799987792969,50853100.0,TSLA,-0.016254640751756533,0.019893008592870347
2026-03-19,387.2699890136719,387.2699890136719,378.7300109863281,380.2999877929688,67078300.0,TSLA,-0.03177353995904608,0.019548519859227745
2026-03-20,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,78628600.0,TSLA,-0.032448058727281515,0.020015916702602325
2026-03-23,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,74606000.0,TSLA,0.035031022251806876,0.02001829524148469
2026-03-24,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,60004900.0,TSLA,0.005724019012326664,0.01980836643226817
2026-03-25,389.989990234375,396.2300109863281,385.010009765625,385.9500122070313,55157300.0,TSLA,0.007623458833617258,0.019489236937605556
2026-03-26,381.6000061035156,384.4400024414063,371.8699951171875,372.1099853515625,55522900.0,TSLA,-0.03585963575004303,0.02027876718047132
2026-03-27,369.6900024414063,369.8599853515625,359.4700012207031,361.8299865722656,62065700.0,TSLA,-0.027626237359861583,0.020334827770672484
2026-03-30,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,67954400.0,TSLA,-0.018102390725044493,0.020455761703624585
2026-03-31,361.510009765625,373.3299865722656,361.0,371.75,75534900.0,TSLA,0.04635780589195071,0.022386216577093113
2026-04-01,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,58683800.0,TSLA,0.025581734406523227,0.022978530685266178
2026-04-02,364.2000122070313,370.2799987792969,359.0299987792969,360.5899963378906,83031200.0,TSLA,-0.05421500524128142,0.024843431234475938
2026-04-06,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,77697600.0,TSLA,-0.021547988276388597,0.025029450113909203
2026-04-07,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,74515400.0,TSLA,-0.017487708462248674,0.024728782985236595
2026-04-08,363.7900085449219,364.5,339.6700134277344,343.25,78838600.0,TSLA,-0.009808146419583275,0.024155995630510886
2026-04-09,343.1499938964844,348.8800048828125,337.25,345.6199951171875,62164000.0,TSLA,0.006904574267115882,0.023808842211767954
2026-04-10,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,51336000.0,TSLA,0.009634908676839249,0.023797043903392504
2026-04-13,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,53617500.0,TSLA,0.009944121218842028,0.023872429690135085
2026-04-14,357.6700134277344,367.6300048828125,354.7699890136719,364.2000122070313,59979600.0,TSLA,0.033426021027357145,0.024821843324087253
2026-04-15,366.8299865722656,394.6499938964844,362.5,391.9500122070313,113810400.0,TSLA,0.07619439612820589,0.028301504093228073
2026-04-16,393.80999755859375,394.05999755859375,381.7999877929688,388.8999938964844,63515100.0,TSLA,-0.007781651270713286,0.027588872182040963
2026-04-17,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,90640000.0,TSLA,0.03013628543234881,0.02817092478778832
2026-04-20,402.5799865722656,406.7999877929688,388.3299865722656,392.5,64603900.0,TSLA,-0.02026857175416885,0.02813285477366764
2026-04-21,393.0,393.9500122070313,385.2200012207031,386.4200134277344,50530600.0,TSLA,-0.015490411649084379,0.028256879096891854
2026-04-22,387.5700073242188,393.010009765625,385.2999877929688,387.510009765625,62362800.0,TSLA,0.0028207553957204645,0.028261626185932663
2026-04-23,375.2799987792969,386.0,368.3900146484375,373.7200012207031,93969500.0,TSLA,-0.03558619957523779,0.028641096438538856
2026-04-24,373.5,382.760009765625,370.7300109863281,376.2999877929688,62893300.0,TSLA,0.0069035282132037246,0.0281582607022353
2026-04-27,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,66735800.0,TSLA,0.0062982346841571335,0.028144531971755506
2026-04-28,374.6799926757813,382.2900085449219,372.5400085449219,376.0199890136719,50864400.0,TSLA,-0.006998242057971282,0.028075966894501623
2026-04-29,375.3999938964844,376.3999938964844,370.0400085449219,372.7999877929688,45384800.0,TSLA,-0.008563377785179349,0.02803149412882414
2026-04-30,372.75,384.75,368.1700134277344,381.6300048828125,51076000.0,TSLA,0.023685668935019777,0.02827402037537043
2026-05-01,382.489990234375,397.8200073242188,378.7999877929688,390.8200073242188,65338300.0,TSLA,0.024080922159745555,0.02798639621188724
2026-05-04,390.2300109863281,394.6400146484375,384.7999877929688,392.510009765625,48765100.0,TSLA,0.004324247504565948,0.027253676287720106
2026-05-05,395.1900024414063,402.1199951171875,389.0,389.3699951171875,47780600.0,TSLA,-0.007999833304410453,0.02660784485299627
2026-05-06,386.25,401.6799926757813,384.0199890136719,398.7300109863281,53465400.0,TSLA,0.024038873016714035,0.026926350561234557
2026-05-07,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,64294200.0,TSLA,0.03275398690529352,0.027502144106944668
2026-05-08,416.4800109863281,431.2000122070313,416.3900146484375,428.3500061035156,65050000.0,TSLA,0.040214665764012114,0.027347626311001218
2026-05-11,422.1600036621094,449.1600036621094,416.7999877929688,445.0,78376100.0,TSLA,0.038870068073398656,0.027301708447901512
2026-05-12,441.4100036621094,447.7999877929688,422.260009765625,433.4500122070313,60569300.0,TSLA,-0.02595502874824429,0.027589553206964264
2026-05-13,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,68283200.0,TSLA,0.027269526989873283,0.026861450217211577
2026-05-14,446.489990234375,451.9800109863281,441.1600036621094,443.2999877929688,46070400.0,TSLA,-0.004424284747029272,0.026679814370940375
2026-05-15,433.9800109863281,434.6600036621094,422.0,422.239990234375,52688700.0,TSLA,-0.04750732717915007,0.02618671602534686
2026-05-18,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,52474200.0,TSLA,-0.029011937010514632,0.026487300468739216
2026-05-19,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,46500600.0,TSLA,-0.014341825466156255,0.026399835365722518
2026-05-20,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,45294700.0,TSLA,0.0325407064678751,0.026686014173431718
2026-05-21,422.1799926757813,426.9500122070313,412.8999938964844,417.8500061035156,42636900.0,TSLA,0.0014139776735901943,0.02670459343335192
2026-05-22,422.6700134277344,431.510009765625,420.510009765625,426.010009765625,46104700.0,TSLA,0.019528547428303344,0.02680315751173057
2026-05-26,430.260009765625,435.2000122070313,426.1199951171875,433.5899963378906,45658900.0,TSLA,0.017792977626126305,0.026870933814939366
2026-05-27,442.8900146484375,445.6000061035156,435.5199890136719,440.3599853515625,44656500.0,TSLA,0.015613803526030035,0.02646701626445037
2026-05-28,437.6199951171875,443.9599914550781,436.2999877929688,442.1000061035156,32435000.0,TSLA,0.003951359818862743,0.022981661050459023
2026-05-29,439.8500061035156,441.0700073242188,428.1400146484375,435.7900085449219,45176800.0,TSLA,-0.014272783242432974,0.023129190579554013
2026-06-01,427.489990234375,429.6000061035156,415.4299926757813,415.8800048828125,44937900.0,TSLA,-0.045687150397476395,0.024294942960312253
2026-06-02,418.2200012207031,424.4200134277344,413.6499938964844,423.739990234375,37596000.0,TSLA,0.018899647156100485,0.024134839750998893
2026-06-03,418.7000122070313,433.6000061035156,416.0,423.7000122070313,44500700.0,TSLA,-9.434565598021027e-05,0.023894139507203593
2026-06-04,419.8399963378906,426.3500061035156,417.1600036621094,418.4500122070313,35323300.0,TSLA,-0.012390842220308285,0.02406658013434861
2026-06-05,420.5,424.6799926757813,388.5899963378906,391.0,63420200.0,TSLA,-0.06559926253138737,0.02624449831973701
2026-06-08,396.3299865722656,412.9400024414063,394.7200012207031,408.9500122070313,50328800.0,TSLA,0.045907959608775695,0.027442555393686393
2026-06-09,411.0299987792969,418.5,384.239990234375,396.6799926757813,59940200.0,TSLA,-0.03000371479396924,0.028091391153720485
2026-06-10,391.5400085449219,397.0899963378906,380.1499938964844,381.5899963378906,49695600.0,TSLA,-0.038040729596927725,0.028989159362646854
2026-06-11,388.2799987792969,399.5400085449219,380.6600036621094,399.1499938964844,45324300.0,TSLA,0.046017971453959916,0.030067487991833158
2026-06-12,399.489990234375,406.6799926757813,386.760009765625,406.4299926757813,63514500.0,TSLA,0.018238754580026217,0.0299527420459418
2026-06-15,412.3699951171875,416.0,407.1000061035156,411.1499938964844,45620500.0,TSLA,0.011613319158924273,0.029729185287275913
2026-06-16,404.1099853515625,412.4200134277344,400.5400085449219,404.6600036621094,40255500.0,TSLA,-0.015784969793794956,0.029904008136823697
2026-06-17,401.5299987792969,405.9400024414063,393.760009765625,396.3800048828125,43534300.0,TSLA,-0.02046161890071707,0.030125557843552708
2026-06-18,398.1000061035156,402.5199890136719,384.7000122070313,400.489990234375,58384700.0,TSLA,0.010368800900483421,0.029867914518168975
2026-06-22,394.8500061035156,414.75,394.3999938964844,405.0499877929688,47819500.0,TSLA,0.011386046267786165,0.029324046644138693
2026-06-23,392.6099853515625,392.8699951171875,379.05999755859375,381.6099853515625,50420200.0,TSLA,-0.05786940661108497,0.030127455680098385
2026-06-24,380.0799865722656,384.5799865722656,373.0499877929688,375.5299987792969,36926400.0,TSLA,-0.0159324619523894,0.02912062980217831
2026-06-25,375.3999938964844,379.1170043945313,371.2210083007813,373.3200073242188,22474403.0,TSLA,-0.005884993109104175,0.02885738339990328
2026-03-17,77.38999938964844,79.2300033569336,77.30999755859375,77.79000091552734,33146100.0,UBER,0.04192334717238255,0.023035232343503406
2026-03-18,77.43000030517578,77.68000030517578,76.4800033569336,76.66000366210938,13692700.0,UBER,-0.014526253247445498,0.022230637278842537
2026-03-19,76.4800033569336,77.84500122070312,75.31999969482422,75.33999633789062,13791600.0,UBER,-0.01721898331804006,0.020310133160330115
2026-03-20,74.9800033569336,74.9800033569336,73.04000091552734,73.88999938964844,26161200.0,UBER,-0.019246044846340737,0.020379764399129776
2026-03-23,75.2699966430664,75.81999969482422,74.44000244140625,75.12000274658203,14154700.0,UBER,0.016646411789061455,0.02058476194414497
2026-03-24,74.62999725341797,75.01000213623047,72.1449966430664,72.33999633789062,14404200.0,UBER,-0.037007538698710984,0.021593585939492087
2026-03-25,73.0,73.83999633789062,72.19000244140625,73.08000183105469,11569300.0,UBER,0.010229548391288201,0.021658186350645734
2026-03-26,72.73999786376953,72.76499938964844,70.19999694824219,70.55000305175781,15412900.0,UBER,-0.03461957739335708,0.021698639653849383
2026-03-27,70.11000061035156,70.37999725341797,68.45999908447266,69.18000030517578,13869700.0,UBER,-0.019418889969103903,0.02197668405067367
2026-03-30,69.70999908447266,70.5,68.83999633789062,69.91000366210938,13873500.0,UBER,0.010552231189842498,0.02184144511539382
2026-03-31,70.70999908447266,72.05000305175781,70.20999908447266,71.93000030517578,15886600.0,UBER,0.028894243130489494,0.02242738449909659
2026-04-01,72.43000030517578,72.69999694824219,70.80999755859375,71.70999908447266,13035000.0,UBER,-0.003058546083271718,0.02166318433345302
2026-04-02,70.91000366210938,71.97000122070312,69.77999877929688,71.83999633789062,12758500.0,UBER,0.001812819063975013,0.0216612306347083
