Date,Close,High,Low,Open,Volume,company_ticker,Adj Close,daily_return,volatility,future_return,future_volume
2026-03-09,56.02865219116211,56.20705613085387,54.898763093691585,55.24566132347709,18053100.0,NKE,,-0.008419563540757458,0.0184433227997102,-0.007960333819571952,15706400.0
2026-03-10,55.582645416259766,56.73235757917769,55.30512607978587,56.197145766905756,15706400.0,NKE,,-0.007960333819571952,0.0179655994906675,-0.006776084290502471,20245300.0
2026-03-11,55.20601272583008,57.089159878178634,54.91858374892139,57.089159878178634,20245300.0,NKE,,-0.006776084290502471,0.017619679521410924,-0.028186644140292372,18611800.0
2026-03-12,53.649940490722656,54.968143206820244,53.55082508820696,54.78973926315801,18611800.0,NKE,,-0.028186644140292372,0.018298807137516304,-0.002771186880555443,14377100.0
2026-03-13,53.50126647949219,54.38337272098835,53.26339708762612,53.85807434815711,14377100.0,NKE,,-0.002771186880555443,0.01803425613480884,0.01500559428154058,13115200.0
2026-03-16,54.30408477783203,54.58160033166583,53.50126706455672,53.788696048665074,13115200.0,NKE,,0.01500559428154058,0.01634618986743105,0.006022974973112882,9861400.0
2026-03-17,54.63115692138672,55.18619181785433,54.51222222245291,54.958232069537075,9861400.0,NKE,,0.006022974973112882,0.014691335490078023,-0.029934649467957763,16861300.0
2026-03-18,52.995792388916016,54.47257592446014,52.78765194022699,54.016656428981136,16861300.0,NKE,,-0.029934649467957763,0.014789252923450126,-0.0005610929442724233,12307700.0
2026-03-19,52.96605682373047,53.15437419586343,52.12359670701406,52.43084877990165,12307700.0,NKE,,-0.0005610929442724233,0.014737072414844975,-0.02002249376905596,19566100.0
2026-03-20,51.90554428100586,53.13454873666556,51.71723069817,52.470488810379244,19566100.0,NKE,,-0.02002249376905596,0.014821935774405822,0.00649230340257434,15242700.0
2026-03-23,52.242530822753906,53.08499471090233,52.06412688318676,52.80747537109458,15242700.0,NKE,,0.00649230340257434,0.014084314617893924,0.014797957162090425,12073800.0
2026-03-24,53.0156135559082,53.60038115931096,51.806432190700455,51.8956341566726,12073800.0,NKE,,0.014797957162090425,0.013990114753244166,-0.009534510144646013,13427100.0
2026-03-25,52.510135650634766,53.739140122244805,52.09386232079537,53.28321685225985,13427100.0,NKE,,-0.009534510144646013,0.013982683331698446,-0.017176263912148992,14486700.0
2026-03-26,51.60820770263672,53.14446049760458,51.40998068180017,52.29208695461357,14486700.0,NKE,,-0.017176263912148992,0.013496306229862996,-0.01344348663464312,13077800.0
2026-03-27,50.91441345214844,51.647852272396435,50.74592294718918,51.25139824293279,13077800.0,NKE,,-0.01344348663464312,0.012864923475844385,-0.0025306235721411774,16869200.0
2026-03-30,50.78556823730469,51.727139924654175,50.4981392599051,50.97388181860143,16869200.0,NKE,,-0.0025306235721411774,0.012922177684639071,0.030835268515327474,36422800.0
2026-03-31,52.35155487060547,52.63898385450308,51.23157544495102,51.469448620109766,36422800.0,NKE,,0.030835268515327474,0.014941555659072767,-0.15505485932819896,114225700.0
2026-04-01,44.23419189453125,46.41468155590174,44.16481300456243,46.14707564565088,114225700.0,NKE,,-0.15505485932819896,0.03661705262082895,-0.009858889411686778,63242600.0
2026-04-02,43.798091888427734,43.946763099516616,42.78713748327485,43.37190511622997,63242600.0,NKE,,-0.009858889411686778,0.03661974782970665,-0.0036207234879837014,26999600.0
2026-04-06,43.63951110839844,43.98640934129222,43.17368195579907,43.76835923952276,26999600.0,NKE,,-0.0036207234879837014,0.03665866976713929,-0.030433827897532795,38253000.0
2026-04-07,42.31139373779297,43.480928971550775,41.9843223756015,43.31243846575701,38253000.0,NKE,,-0.030433827897532795,0.036871127260564074,0.010306916590979265,29462900.0
2026-04-08,42.747493743896484,43.90711554238363,42.38077244310726,43.52057494288791,29462900.0,NKE,,0.010306916590979265,0.03723316061136202,0.02017160629766246,24147400.0
2026-04-09,43.609779357910156,43.82782946457684,42.34113244101172,42.83669811553343,24147400.0,NKE,,0.02017160629766246,0.03792557583427498,-0.03136368813200652,26094800.0
2026-04-10,42.24201583862305,43.57013195987964,42.02396951901127,43.44128761038457,26094800.0,NKE,,-0.03136368813200652,0.03800802619165032,0.0068043582642547396,21236700.0
2026-04-13,42.52944564819336,42.598824539524124,41.716718251862105,41.85547603452363,21236700.0,NKE,,0.0068043582642547396,0.03817883713061725,0.030062950949421685,22554100.0
2026-04-14,43.808006286621094,43.81791593650846,42.5690921030677,42.608738264349256,22554100.0,NKE,,0.030062950949421685,0.03885397419388067,0.028054234733071448,31523500.0
2026-04-15,45.03700637817383,45.49292966448566,44.31348095930559,44.690111924218506,31523500.0,NKE,,0.028054234733071448,0.03963371684724311,0.005721833334589643,21766300.0
2026-04-16,45.294700622558594,46.07769524756912,45.14602941699656,45.39381223902274,21766300.0,NKE,,0.005721833334589643,0.03943447171384138,0.007220980358832341,31290400.0
2026-04-17,45.62177276611328,46.36512124497474,45.37398993982613,45.96867099143482,31290400.0,NKE,,0.007220980358832341,0.03953978481639943,0.009776266079929652,19003100.0
2026-04-20,46.06778335571289,46.14707567622461,45.16585400465473,45.57221769511245,19003100.0,NKE,,0.009776266079929652,0.03956993735988054,-0.001936339766352435,22194000.0
2026-04-21,45.978580474853516,46.55343844457923,45.522660983539524,46.355211428092225,22194000.0,NKE,,-0.001936339766352435,0.039484336134785726,-0.015304974882205724,17985200.0
2026-04-22,45.274879455566406,46.5336166983341,45.09647551370226,45.89929325209091,17985200.0,NKE,,-0.015304974882205724,0.039240452718295196,-0.019702342445211074,17457500.0
2026-04-23,44.38285827636719,45.34425684447689,43.847650249365834,45.1757663387775,17457500.0,NKE,,-0.019702342445211074,0.03933986884151488,-0.0020098498457201686,15885000.0
2026-04-24,44.29365539550781,45.017180773809564,44.194543780182116,44.581084373164416,15885000.0,NKE,,-0.0020098498457201686,0.03929116874432602,0.010069401263388178,14583100.0
2026-04-27,44.73966598510742,45.007271888065034,44.09543291283096,44.204454179192204,14583100.0,NKE,,0.010069401263388178,0.03943391438086164,-0.00243685430928009,12426000.0
2026-04-28,44.63064193725586,45.30461153441868,44.35312637872973,44.97754016627945,12426000.0,NKE,,-0.00243685430928009,0.03943430904900581,-0.014212726785533425,13329700.0
2026-04-29,43.99631881713867,44.75949038945037,43.75844941693546,44.52161720838121,13329700.0,NKE,,-0.014212726785533425,0.03851743781340402,-0.0006757781397996876,21679500.0
2026-04-30,43.96658706665039,44.41259692804836,43.12412315492845,43.698981149811615,21679500.0,NKE,,-0.0006757781397996876,0.0168434681227892,0.0009017335965044726,11562800.0
2026-05-01,44.00623321533203,44.5612643485884,43.82782927082362,44.42250656527431,11562800.0,NKE,,0.0009017335965044726,0.016688785086101117,-0.029504584356582098,33272400.0
2026-05-04,42.707847595214844,43.9467617122948,42.707847595214844,43.79809050589887,33272400.0,NKE,,-0.029504584356582098,0.017969043476102613,-0.0006961659779738394,18589700.0
2026-05-05,42.67811584472656,42.91598524337447,42.27175215624262,42.65829276469492,18589700.0,NKE,,-0.0006961659779738394,0.016574999022651186,0.019043133724449435,19406700.0
2026-05-06,43.490840911865234,43.67915449086552,42.81687135004795,43.24305809592846,19406700.0,NKE,,0.019043133724449435,0.016956054646294138,0.012078383890763433,17177700.0
2026-05-07,44.01613998413086,44.2440997247781,43.61968595986952,43.65933211846881,17177700.0,NKE,,0.012078383890763433,0.016566515819958137,-0.006079697764895808,17357100.0
2026-05-08,43.74853515625,44.26392388806487,43.411550361635115,43.8674698540947,17357100.0,NKE,,-0.006079697764895808,0.014878091757322817,-0.03964653880710289,24863800.0
2026-05-11,42.01405715942383,43.679158123467275,42.01405715942383,43.679158123467275,24863800.0,NKE,,-0.03964653880710289,0.01746596015170928,-0.0009436400900584285,21271300.0
2026-05-12,41.97441101074219,42.132991874943066,41.6869857937235,41.924855199591796,21271300.0,NKE,,-0.0009436400900584285,0.01592153441661541,-0.00023611012656155062,21325200.0
2026-05-13,41.964500427246094,42.23210633854384,41.33017698455481,41.82574264676562,21325200.0,NKE,,-0.00023611012656155062,0.014281834066069718,-0.007557853824769256,19146900.0
2026-05-14,41.6473388671875,42.450156604189814,41.61760613721681,42.18255069185571,19146900.0,NKE,,-0.007557853824769256,0.014142033686879805,-0.0033317762145526064,26172600.0
2026-05-15,41.50857925415039,42.400595141694836,41.468933095361976,41.627513949649824,26172600.0,NKE,,-0.0033317762145526064,0.01389236309254827,0.016475626595351178,18694900.0
2026-05-18,42.19245910644531,42.370863042778915,40.983277711487766,41.50857987107708,18694900.0,NKE,,0.016475626595351178,0.014331581682551288,-0.003523620089507684,22957900.0
2026-05-19,42.04378890991211,42.81687391289736,41.43920197876539,42.2221928505344,22957900.0,NKE,,-0.003523620089507684,0.014322280865556704,0.04172561569735311,27060200.0
2026-05-20,43.798091888427734,43.887293858907874,41.45902513747319,41.835652318730695,27060200.0,NKE,,0.04172561569735311,0.017380314584418036,0.004525926134314462,18428100.0
2026-05-21,43.99631881713867,44.34321704866178,42.77722774371587,43.50075315570505,18428100.0,NKE,,0.004525926134314462,0.016883043806335905,0.006307696162726417,14905100.0
2026-05-22,44.273834228515625,44.323393819184794,43.81791472894041,44.16481295929489,14905100.0,NKE,,0.006307696162726417,0.016941097028958574,0.006044311104830946,18667600.0
2026-05-26,44.541439056396484,44.55135248663585,43.708888616984126,44.303569662773434,18667600.0,NKE,,0.006044311104830946,0.016840215000456318,0.02314197743440527,24251900.0
2026-05-27,45.57221603393555,46.176806722768376,45.26496397445134,45.30461013326204,24251900.0,NKE,,0.02314197743440527,0.017606250680728422,0.03023057078807212,22871300.0
2026-05-28,46.94989013671875,47.22740948065888,45.15594484560948,45.56230854048204,22871300.0,NKE,,0.03023057078807212,0.018348687055324622,-0.0240658804228141,38949100.0
2026-05-29,45.81999969482422,46.78139826883871,45.671332267858574,46.69219630031297,38949100.0,NKE,,-0.0240658804228141,0.019341627954364563,0.0024007117216107154,26885100.0
2026-06-01,45.93000030517578,46.279998779296875,45.04999923706055,45.52000045776367,26885100.0,NKE,,0.0024007117216107154,0.019339055158550087,-0.04789899299633882,28345000.0
2026-06-02,43.72999954223633,45.779998779296875,43.5099983215332,45.779998779296875,28345000.0,NKE,,-0.04789899299633882,0.021272895396981555,0.0018294496202182486,18940500.0
2026-06-03,43.810001373291016,43.9900016784668,43.15999984741211,43.650001525878906,18940500.0,NKE,,0.0018294496202182486,0.021267294718554337,-0.004336964972616597,17350900.0
2026-06-04,43.619998931884766,44.70000076293945,43.130001068115234,44.5,17350900.0,NKE,,-0.004336964972616597,0.020893023196893252,-0.014672155096744355,18406500.0
2026-06-05,42.97999954223633,43.7400016784668,42.790000915527344,43.29999923706055,18406500.0,NKE,,-0.014672155096744355,0.02095930001730598,0.005816658973072375,18192000.0
2026-06-08,43.22999954223633,43.86000061035156,42.650001525878906,43.060001373291016,18192000.0,NKE,,0.005816658973072375,0.020975772834901207,0.03284760579872814,21505800.0
2026-06-09,44.650001525878906,45.279998779296875,43.27000045776367,43.52000045776367,21505800.0,NKE,,0.03284760579872814,0.02007873205810385,-0.015453581586247656,15335600.0
2026-06-10,43.959999084472656,44.58000183105469,43.310001373291016,43.77000045776367,15335600.0,NKE,,-0.015453581586247656,0.020495627420619583,0.04549590631603162,16647500.0
2026-06-11,45.959999084472656,45.97999954223633,44.220001220703125,44.52000045776367,16647500.0,NKE,,0.04549590631603162,0.02261427558649636,-0.022410765879341654,16524300.0
2026-06-12,44.93000030517578,46.310001373291016,44.849998474121094,46.290000915527344,16524300.0,NKE,,-0.022410765879341654,0.02327567552652463,0.0060093580220290654,14345100.0
2026-06-15,45.20000076293945,46.09000015258789,45.09000015258789,45.36000061035156,14345100.0,NKE,,0.0060093580220290654,0.023213235143350257,-0.003539819573261993,19591400.0
2026-06-16,45.040000915527344,46.099998474121094,45.0,45.5099983215332,19591400.0,NKE,,-0.003539819573261993,0.023102065589363684,-0.018872164110576795,20859700.0
2026-06-17,44.189998626708984,45.849998474121094,44.15999984741211,44.900001525878906,20859700.0,NKE,,-0.018872164110576795,0.02359809803333991,0.022855898791995122,32320300.0
2026-06-18,45.20000076293945,45.709999084472656,44.2400016784668,44.40999984741211,32320300.0,NKE,,0.022855898791995122,0.022299535476466854,-0.04446907305980663,25864500.0
2026-06-22,43.189998626708984,44.90999984741211,43.13999938964844,44.619998931884766,25864500.0,NKE,,-0.04446907305980663,0.024562209255505958,-0.018754285351906486,31517900.0
2026-06-23,42.380001068115234,43.189998626708984,42.31999969482422,42.38999938964844,31517900.0,NKE,,-0.018754285351906486,0.024827133179979123,-0.01321381215613826,34356700.0
2026-06-24,41.81999969482422,42.33000183105469,41.310001373291016,42.040000915527344,34356700.0,NKE,,-0.01321381215613826,0.02487661508417757,-0.032281168913738,15760604.0
2026-06-25,40.470001220703125,41.85499954223633,40.439998626708984,41.79999923706055,15760604.0,NKE,,-0.032281168913738,0.024915403351016673,,
2026-02-02,136.55674743652344,138.4511896351406,136.2212792566809,137.96771016026025,27735600.0,XOM,,,,0.03851159348080202,37577800.0
2026-02-03,141.81576538085938,143.07871683127658,136.4679520395934,136.79355882759344,37577800.0,XOM,,0.03851159348080202,,0.026855818751763127,29426200.0
2026-02-04,145.6243438720703,145.87101428924865,142.20055727718952,142.20055727718952,29426200.0,XOM,,0.026855818751763127,,-0.010231005223689915,18431700.0
2026-02-05,144.13446044921875,144.77579751377746,141.88482744155422,144.62780128520777,18431700.0,XOM,,-0.010231005223689915,,0.020331365797741086,17216000.0
2026-02-06,147.06491088867188,147.57798958994934,144.1443264224402,144.6672665207462,17216000.0,XOM,,0.020331365797741086,,0.014491837868381152,21297300.0
2026-02-09,149.19615173339844,149.53161990987115,146.65051105111957,147.27211030621467,21297300.0,XOM,,0.014491837868381152,,0.0025129582881242563,15800300.0
2026-02-10,149.57107543945312,149.75854737153173,147.82465966871308,149.33428146677946,15800300.0,XOM,,0.0025129582881242563,,0.026189084387423733,23091500.0
2026-02-11,153.4882049560547,154.83995408588135,151.52471798158845,151.91938464479432,23091500.0,XOM,,0.026189084387423733,,-0.029767761278130633,30652500.0
2026-02-12,148.91920471191406,154.20334596774293,148.86955392329364,152.8525141182461,30652500.0,XOM,,-0.029767761278130633,,-0.009871235092451358,20166000.0
2026-02-13,147.44918823242188,150.63755397112487,146.9823556296224,149.53503667709694,20166000.0,XOM,,-0.009871235092451358,,-0.015223895115815345,19766600.0
2026-02-17,145.20443725585938,148.12461916232286,144.1714401084163,147.20088103709168,19766600.0,XOM,,-0.015223895115815345,,0.03071336442023953,19849700.0
2026-02-18,149.66415405273438,149.96213457527915,146.61485893888485,147.1512117547303,19849700.0,XOM,,0.03071336442023953,,0.0019246787699103152,20305000.0
2026-02-19,149.95220947265625,152.34596565632472,149.82308104142925,151.17391296007145,20305000.0,XOM,,0.0019246787699103152,,-0.024441991405953267,25908600.0
2026-02-20,146.28707885742188,149.79327938752533,145.47261494560635,149.47544461771784,25908600.0,XOM,,-0.024441991405953267,,0.023628491290873965,16073100.0
2026-02-23,149.74362182617188,150.2501932791706,147.13136269897575,147.15121695350626,16073100.0,XOM,,0.023628491290873965,,-0.00994966372170536,14185500.0
2026-02-24,148.25372314453125,149.7038868797102,147.0320197225123,149.40590636909334,14185500.0,XOM,,-0.00994966372170536,,-0.0013398578585576137,15225700.0
2026-02-25,148.05508422851562,149.16752870809867,146.33675156146265,148.89935987129022,15225700.0,XOM,,-0.0013398578585576137,,-0.0034886340611473,15632100.0
2026-02-26,147.53857421875,149.94227252800187,145.78051802335915,146.8134999377823,15632100.0,XOM,,-0.0034886340611473,,0.026659598092395154,30275100.0
2026-02-27,151.47189331054688,152.61413431248826,148.24380378097783,149.98200583536115,30275100.0,XOM,,0.026659598092395154,,0.011278690083532883,31493100.0
2026-03-02,153.1802978515625,158.53395953870333,151.99831803716847,158.27571783411466,31493100.0,XOM,,0.011278690083532883,,-0.015497333153763782,25198900.0
2026-03-03,150.80641174316406,154.99796304377034,149.2867277341108,154.38213258261683,25198900.0,XOM,,-0.015497333153763782,0.020000450978711223,-0.013238460348413805,16764800.0
2026-03-04,148.80996704101562,150.14092953686614,146.8631740879252,149.70389345621814,16764800.0,XOM,,-0.013238460348413805,0.018768758321828994,0.006274141468621597,22969300.0
2026-03-05,149.74362182617188,151.30304469422904,148.46232523665645,149.9820092838136,22969300.0,XOM,,0.006274141468621597,0.017912181835772045,0.002984939876281789,21136400.0
2026-03-06,150.1905975341797,152.7631329506698,148.94902463171314,152.11750594783567,21136400.0,XOM,,0.002984939876281789,0.01769726876411853,-0.005092304689750193,25532700.0
2026-03-09,149.42578125,152.8525193577848,148.4623194854107,150.99513118452776,25532700.0,XOM,,-0.005092304689750193,0.017234022738201838,-0.015354902720048136,19617600.0
2026-03-10,147.13136291503906,149.3860484370434,146.70425394729372,148.2438074071617,19617600.0,XOM,,-0.015354902720048136,0.017290688344439604,0.02329025727098477,15297400.0
2026-03-11,150.55809020996094,150.78653536813772,146.66451961480584,146.9922966622343,15297400.0,XOM,,0.02329025727098477,0.01809040088064213,0.012864530415857,26054000.0
2026-03-12,152.4949493408203,153.95504029024,150.607764586727,151.24344930814027,26054000.0,XOM,,0.012864530415857,0.01732299162341954,0.016869575258289915,22414100.0
2026-03-13,155.06747436523438,155.83228746743393,151.94864404183042,153.25975221702967,22414100.0,XOM,,0.016869575258289915,0.016235691506709945,0.007109961700376477,22835600.0
2026-03-16,156.1699981689453,156.7162932647919,153.71664895698615,154.94829470435673,22835600.0,XOM,,0.007109961700376477,0.016016514454685996,0.010048992858355144,21592200.0
2026-03-17,157.73934936523438,159.36829238305089,155.74290562359263,157.1831271380657,21592200.0,XOM,,0.010048992858355144,0.015491527049944125,-0.007682146137123036,18947100.0
2026-03-18,156.52757263183594,159.10010800410745,156.46797955848893,158.5836245978209,18947100.0,XOM,,-0.007682146137123036,0.014380274543052608,0.0036170120053331534,27082700.0
2026-03-19,157.09373474121094,158.48429028446628,153.79610994446438,157.19305147663275,27082700.0,XOM,,0.0036170120053331534,0.014382665869226336,0.009547273778944598,53942100.0
2026-03-20,158.5935516357422,161.3448813824297,158.02740228334451,158.27571685943028,53942100.0,XOM,,0.009547273778944598,0.012980449912186385,0.009143907680765118,25021300.0
2026-03-23,160.04371643066406,160.3317546721225,153.9749075468967,155.0674825949629,25021300.0,XOM,,0.009143907680765118,0.012216697610745024,0.026376193256980818,26131800.0
2026-03-24,164.2650604248047,166.35089373485314,160.16289884783137,160.61980432865266,26131800.0,XOM,,0.026376193256980818,0.012812934018962368,-0.012818994405623618,17192300.0
2026-03-25,162.1593475341797,163.8876224635627,161.83157047054226,162.76523571437266,17192300.0,XOM,,-0.012818994405623618,0.013367294238966886,0.013291648141221524,18625200.0
2026-03-26,164.31471252441406,164.5630270982508,160.96743691898868,162.9837500460696,18625200.0,XOM,,0.013291648141221524,0.013356546002921658,0.03360941870519185,30338300.0
2026-03-27,169.8372344970703,170.07560677850861,163.68896347300407,164.46370369951495,30338300.0,XOM,,0.03360941870519185,0.014010846325436793,0.002807163374213051,29813500.0
2026-03-30,170.31399536132812,175.22069359950967,169.8968287100872,171.34697728498398,29813500.0,XOM,,0.002807163374213051,0.013965469515260136,-0.010555741608490044,32006700.0
2026-03-31,168.51620483398438,173.20438516733364,164.8510793251324,171.50590682570027,32006700.0,XOM,,-0.010555741608490044,0.013615478946490843,-0.052339947978418455,37927600.0
2026-04-01,159.69607543945312,166.86740190025927,158.4545025086476,164.65244003535972,37927600.0,XOM,,-0.052339947978418455,0.018427981359478533,-0.0005598211782673612,25377700.0
2026-04-02,159.60667419433594,165.77479957775347,158.51408403248303,163.38105866010596,25377700.0,XOM,,-0.0005598211782673612,0.01844108399198427,0.01667803857807426,16344300.0
2026-04-06,162.2686004638672,162.64604346041736,158.4544923034983,159.487489402714,16344300.0,XOM,,0.01667803857807426,0.018679162736241695,0.0033054882558405385,25227500.0
2026-04-07,162.8049774169922,165.11927115752792,160.67940518515758,163.11288507606477,25227500.0,XOM,,0.0033054882558405385,0.018557001200134062,-0.0469160615120342,31311200.0
2026-04-08,155.16680908203125,155.2959375077992,149.96213025990082,152.48501476813874,31311200.0,XOM,,-0.0469160615120342,0.021447731775059053,-0.007553437836438803,25868400.0
2026-04-09,153.99476623535156,158.15652110139501,153.26969189141946,155.80250368747105,25868400.0,XOM,,-0.007553437836438803,0.021007614758180474,-0.01631844232987434,21065000.0
2026-04-10,151.4818115234375,154.07421618394392,150.89579278843675,153.0014954462256,21065000.0,XOM,,-0.01631844232987434,0.021177976160096576,0.0008524794530593294,18685600.0
2026-04-13,151.61094665527344,153.5775938501499,150.2601147579226,153.2299625378998,18685600.0,XOM,,0.0008524794530593294,0.020801310337176422,-0.022274613211083927,18528200.0
2026-04-14,148.23387145996094,149.0980013153962,145.73085634569497,149.05827765272088,18528200.0,XOM,,-0.022274613211083927,0.02123761383971193,-0.0015411767067384785,15626500.0
2026-04-15,148.0054168701172,149.21719323350692,145.90964120778764,147.5981924772423,15626500.0,XOM,,-0.0015411767067384785,0.02103759997902128,0.01993157920727917,15191000.0
2026-04-16,150.9553985595703,151.7500082642809,148.3431394263767,148.5219186530788,15191000.0,XOM,,0.01993157920727917,0.021610177092369932,-0.036452191056455696,28947400.0
2026-04-17,145.45274353027344,145.81031711382454,141.01287784947976,143.88339364446122,28947400.0,XOM,,-0.036452191056455696,0.02292011997620417,0.008467550271490154,16354400.0
2026-04-20,146.6843719482422,148.36298082556593,145.36335180517733,146.38640659622348,16354400.0,XOM,,0.008467550271490154,0.022888799534892052,0.004604650712823677,17515900.0
2026-04-21,147.35980224609375,147.80676545067388,145.25409949638887,146.3764710712823,17515900.0,XOM,,0.004604650712823677,0.022777564065779653,0.007683974480842126,13738700.0
2026-04-22,148.4921112060547,149.6641486885593,147.18100301621726,148.362982781199,13738700.0,XOM,,0.007683974480842126,0.021835161908329494,0.0068896321963785034,12970400.0
2026-04-23,149.51516723632812,150.2104449991002,147.4988541463299,148.83975888275486,12970400.0,XOM,,0.0068896321963785034,0.021899083557229037,-0.010761917027958812,13735900.0
2026-04-24,147.90609741210938,149.28672584587542,145.95930447127088,148.6311717290291,13735900.0,XOM,,-0.010761917027958812,0.02156789142856567,-0.004835155130816782,13940800.0
2026-04-27,147.19094848632812,150.16078107497748,146.97243044995622,148.15441024053547,13940800.0,XOM,,-0.004835155130816782,0.019563716461479377,0.0159929614507357,15173600.0
2026-04-28,149.5449676513672,151.2831696813456,148.8198933339478,150.50842941760018,15173600.0,XOM,,0.0159929614507357,0.0201237974668727,0.02729808106235354,14669100.0
2026-04-29,153.62725830078125,153.90536941024126,149.99192931237258,150.99512988770653,14669100.0,XOM,,0.02729808106235354,0.0214381901149926,-0.002198226559964156,22885900.0
2026-04-30,153.28955078125,154.6403826360389,150.3197030948466,151.4023509728099,22885900.0,XOM,,-0.002198226559964156,0.018227311762233474,-0.010237822397487384,15458200.0
2026-05-01,151.72019958496094,153.96495780190406,150.11112604973115,151.5811440344586,15458200.0,XOM,,-0.010237822397487384,0.018318507970513948,0.0061538941189072105,14238500.0
2026-05-04,152.65386962890625,153.42860988574816,148.51198436166095,151.64074192537495,14238500.0,XOM,,0.0061538941189072105,0.017888682494154137,0.00774285199079916,12494600.0
2026-05-05,153.83584594726562,154.24307032010233,151.3824968040683,152.06784743638346,12494600.0,XOM,,0.00774285199079916,0.01799682937061685,-0.039966430551094834,20527000.0
2026-05-06,147.6875762939453,149.31651926928876,146.09835698125573,148.0650192907908,20527000.0,XOM,,-0.039966430551094834,0.017144549536079193,-0.014190627753102536,22509400.0
2026-05-07,145.591796875,146.08842600263094,143.2179102511608,145.81031490363108,22509400.0,XOM,,-0.014190627753102536,0.017314453197842878,-0.013712618052667547,19550100.0
2026-05-08,143.59535217285156,145.51233331644596,142.9497252181697,144.8667215176822,19550100.0,XOM,,-0.013712618052667547,0.01721577093174167,0.035346173729486674,14849500.0
2026-05-11,148.6708984375,148.71063725771492,145.01571508552792,145.0355844956354,14849500.0,XOM,,0.035346173729486674,0.01918714418047898,0.0063469281852877035,16443100.0
2026-05-12,149.614501953125,150.78653946738183,148.76029921246098,150.2303172466553,16443100.0,XOM,,0.0063469281852877035,0.018558461778615146,0.006240504976167571,15772800.0
2026-05-13,150.5481719970703,150.76667488570803,148.67089920812532,149.04834222252728,15772800.0,XOM,,0.006240504976167571,0.018592130594174958,0.007983012925278699,11331500.0
2026-05-14,151.75,152.08770418043682,150.240243158863,150.87592785682824,11331500.0,XOM,,0.007983012925278699,0.018138805785813297,0.0406589665169379,27882400.0
2026-05-15,157.9199981689453,158.0,153.0,153.75,27882400.0,XOM,,0.0406589665169379,0.018084095155191084,0.016274109384609492,20065200.0
2026-05-18,160.49000549316406,161.72999572753906,155.22999572753906,157.32000732421875,20065200.0,XOM,,0.016274109384609492,0.018262709344515623,0.012835675045705486,20715600.0
2026-05-19,162.5500030517578,163.32000732421875,159.63999938964844,161.5,20715600.0,XOM,,0.012835675045705486,0.018353778681041873,-0.038572772406928246,18509700.0
2026-05-20,156.27999877929688,163.67999267578125,156.27000427246094,161.61000061035156,18509700.0,XOM,,-0.038572772406928246,0.020764218953957334,-0.006334818920508023,17061700.0
2026-05-21,155.2899932861328,159.38999938964844,153.4600067138672,158.4199981689453,17061700.0,XOM,,-0.006334818920508023,0.02083637494516732,-0.0023826075934316737,12948500.0
2026-05-22,154.9199981689453,155.5500030517578,153.1699981689453,154.02999877929688,12948500.0,XOM,,-0.0023826075934316737,0.020647463867089825,-0.03298477066065375,13057800.0
2026-05-26,149.80999755859375,154.5500030517578,149.47000122070312,153.5,13057800.0,XOM,,-0.03298477066065375,0.022084796344872495,-0.012749507330859777,16241100.0
2026-05-27,147.89999389648438,148.69000244140625,145.75,147.22999572753906,16241100.0,XOM,,-0.012749507330859777,0.02200068067654578,-0.0063555593063451266,14012500.0
2026-05-28,146.9600067138672,150.2100067138672,146.8699951171875,149.33999633789062,14012500.0,XOM,,-0.0063555593063451266,0.021043116102575008,-0.011567856078975258,27959900.0
2026-05-29,145.25999450683594,146.92999267578125,144.7100067138672,146.19000244140625,27959900.0,XOM,,-0.011567856078975258,0.021151657814744575,0.028363007929087303,16732100.0
2026-06-01,149.3800048828125,149.64999389648438,147.0,147.02000427246094,16732100.0,XOM,,0.028363007929087303,0.022143761020354275,0.001204931516252561,10462400.0
2026-06-02,149.55999755859375,150.8300018310547,148.5,149.02999877929688,10462400.0,XOM,,0.001204931516252561,0.022092571976490952,0.0198582593553438,14373000.0
2026-06-03,152.52999877929688,154.91000366210938,150.02000427246094,150.61000061035156,14373000.0,XOM,,0.0198582593553438,0.02250120561157446,-0.0032125188296440177,11799400.0
2026-06-04,152.0399932861328,153.42999267578125,150.94000244140625,152.0500030517578,11799400.0,XOM,,-0.0032125188296440177,0.020492442800556395,-0.013943667526989167,16584000.0
2026-06-05,149.9199981689453,152.1300048828125,149.3000030517578,152.00999450683594,16584000.0,XOM,,-0.013943667526989167,0.02048246589461629,0.012206522501370776,13870900.0
2026-06-08,151.75,153.80999755859375,150.89999389648438,151.16000366210938,13870900.0,XOM,,0.012206522501370776,0.020277252655431736,-0.018714967630251267,18163500.0
2026-06-09,148.91000366210938,151.1300048828125,147.77999877929688,150.91000366210938,18163500.0,XOM,,-0.018714967630251267,0.019313286823450498,0.011483388711468034,14596500.0
2026-06-10,150.6199951171875,152.49000549316406,149.55999755859375,151.22999572753906,14596500.0,XOM,,0.011483388711468034,0.01943230722243679,-0.026689610569593958,17285800.0
2026-06-11,146.60000610351562,152.49000549316406,146.4199981689453,152.3000030517578,17285800.0,XOM,,-0.026689610569593958,0.02029743487984496,0.002796646563785421,17713100.0
2026-06-12,147.00999450683594,148.91000366210938,145.14999389648438,145.6300048828125,17713100.0,XOM,,0.002796646563785421,0.020207784936356634,-0.04142572998740868,23631400.0
